Symbol,Company
NASDAQ:CBST,"Cubist Pharmaceuticals, Inc."
NASDAQ:CBSTZ,"Cubist Pharmaceuticals, Inc."
NASDAQ:CUI,"CUI Global, Inc."
NASDAQ:CPIX,Cumberland Pharmaceuticals Inc.
NASDAQ:CMLS,Cumulus Media Inc.
NASDAQ:CRIS,"Curis, Inc."
NASDAQ:CUBI,"Customers Bancorp, Inc"
NASDAQ:CUBIL,"Customers Bancorp, Inc"
NASDAQ:CUTR,"Cutera, Inc."
NASDAQ:CVBF,CVB Financial Corporation
NASDAQ:CVV,CVD Equipment Corporation
NASDAQ:CYAN,Cyanotech Corporation
NASDAQ:CYBX,"Cyberonics, Inc."
NASDAQ:CYBE,CyberOptics Corporation
NASDAQ:CYCC,"Cyclacel Pharmaceuticals, Inc."
NASDAQ:CYCCP,"Cyclacel Pharmaceuticals, Inc."
NASDAQ:CYNO,"Cynosure, Inc."
NASDAQ:CY,Cypress Semiconductor Corporation
NASDAQ:CYRN,CYREN Ltd.
NASDAQ:CONE,CyrusOne Inc
NASDAQ:CYTK,"Cytokinetics, Incorporated"
NASDAQ:CYTX,Cytori Therapeutics Inc
NASDAQ:CYTXW,Cytori Therapeutics Inc
NASDAQ:CYTR,CytRx Corporation
NASDAQ:DAEG,Daegis Inc
NASDAQ:DJCO,Daily Journal Corp. (S.C.)
NASDAQ:DAKT,"Daktronics, Inc."
NASDAQ:DARA,"DARA Biosciences, Inc."
NASDAQ:DAIO,Data I/O Corporation
NASDAQ:DTLK,Datalink Corporation
NASDAQ:DRAM,Dataram Corporation
NASDAQ:DWCH,Datawatch Corporation
NASDAQ:DWSN,Dawson Geophysical Company
NASDAQ:TRAK,"Dealertrack Technologies, Inc."
NASDAQ:DECK,Deckers Outdoor Corporation
NASDAQ:DHRM,Dehaier Medical Systems Limited
NASDAQ:DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
NASDAQ:DCTH,"Delcath Systems, Inc."
NASDAQ:DLIA,dELIA*s Inc.
NASDAQ:DGAS,"Delta Natural Gas Company, Inc."
NASDAQ:DNDN,Dendreon Corporation
NASDAQ:DENN,Denny&#39;s Corporation
NASDAQ:XRAY,DENTSPLY International Inc.
NASDAQ:DEPO,"Depomed, Inc."
NASDAQ:DSCI,"Derma Sciences, Inc."
NASDAQ:DEST,Destination Maternity Corporation
NASDAQ:DXLG,"Destination XL Group, Inc."
NASDAQ:DSWL,"Deswell Industries, Inc."
NASDAQ:DXM,"Dex Media, Inc."
NASDAQ:DXCM,"DexCom, Inc."
NASDAQ:DLLR,DFC Global Corp
NASDAQ:DMND,"Diamond Foods, Inc."
NASDAQ:DHIL,"Diamond Hill Investment Group, Inc."
NASDAQ:FANG,"Diamondback Energy, Inc."
NASDAQ:DCIX,Diana Containerships Inc.
NASDAQ:DRNA,"Dicerna Pharmaceuticals, Inc."
NASDAQ:DGII,Digi International Inc.
NASDAQ:DMRC,Digimarc Corporation
NASDAQ:DRAD,Digirad Corporation
NASDAQ:DGLY,"Digital Ally, Inc."
NASDAQ:DCIN,Digital Cinema Destinations Corp.
NASDAQ:DRIV,"Digital River, Inc."
NASDAQ:DCOM,"Dime Community Bancshares, Inc."
NASDAQ:DIOD,Diodes Incorporated
NASDAQ:DTV,DIRECTV
NASDAQ:DISCA,"Discovery Communications, Inc."
NASDAQ:DISCB,"Discovery Communications, Inc."
NASDAQ:DISCK,"Discovery Communications, Inc."
NASDAQ:DSCO,"Discovery Laboratories, Inc."
NASDAQ:DISH,DISH Network Corporation
NASDAQ:DVCR,Diversicare Healthcare Services Inc.
NASDAQ:BAGR,"Diversified Restaurant Holdings, Inc."
NASDAQ:DLHC,DLH Holdings Corp.
NASDAQ:DNBF,DNB Financial Corp
NASDAQ:DLTR,"Dollar Tree, Inc."
NASDAQ:DGICA,"Donegal Group, Inc."
NASDAQ:DGICB,"Donegal Group, Inc."
NASDAQ:DMLP,"Dorchester Minerals, L.P."
NASDAQ:DORM,"Dorman Products, Inc."
NASDAQ:HILL,Dot Hill Systems Corporation
NASDAQ:DBLE,Double Eagle Petroleum Company
NASDAQ:DBLEP,Double Eagle Petroleum Company
NASDAQ:DOVR,"Dover Saddlery, Inc."
NASDAQ:DRWI,DragonWave Inc
NASDAQ:DWA,"Dreamworks Animation SKG, Inc."
NASDAQ:DRYS,DryShips Inc.
NASDAQ:DSKX,"DS Healthcare Group, Inc."
NASDAQ:DSPG,"DSP Group, Inc."
NASDAQ:DTSI,"DTS, Inc."
NASDAQ:DNKN,"Dunkin&#39; Brands Group, Inc."
NASDAQ:DRTX,"Durata Therapeutics, Inc."
NASDAQ:DRRX,Durect Corporation
NASDAQ:DXPE,"DXP Enterprises, Inc."
NASDAQ:DYAX,Dyax Corp.
NASDAQ:DLNG,Dynagas LNG Partners LP
NASDAQ:BOOM,Dynamic Materials Corporation
NASDAQ:DYSL,Dynasil Corporation of America
NASDAQ:DYNT,Dynatronics Corporation
NASDAQ:DVAX,Dynavax Technologies Corporation
NASDAQ:ETFC,E*TRADE Financial Corporation
NASDAQ:EOPN,"E2open, Inc."
NASDAQ:EBMT,"Eagle Bancorp Montana, Inc."
NASDAQ:EGBN,"Eagle Bancorp, Inc."
NASDAQ:EGLE,Eagle Bulk Shipping Inc.
NASDAQ:EGRX,"Eagle Pharmaceuticals, Inc."
NASDAQ:EROC,"Eagle Rock Energy Partners, L.P."
NASDAQ:ELNK,EarthLink Holdings Corp.
NASDAQ:EWBC,"East West Bancorp, Inc."
NASDAQ:EML,Eastern Company (The)
NASDAQ:EVBS,"Eastern Virginia Bankshares, Inc."
NASDAQ:EBAY,eBay Inc.
NASDAQ:EBIX,"Ebix, Inc."
NASDAQ:ELON,Echelon Corporation
NASDAQ:ECHO,"Echo Global Logistics, Inc."
NASDAQ:ECTE,"Echo Therapeutics, Inc."
NASDAQ:SATS,EchoStar Corporation
NASDAQ:EEI,"Ecology and Environment, Inc."
NASDAQ:EDAP,EDAP TMS S.A.
NASDAQ:EDGW,"Edgewater Technology, Inc."
NASDAQ:EDMC,Education Management Corporation
NASDAQ:EDUC,Educational Development Corporation
NASDAQ:EFUT,eFuture Information Technology Inc.
NASDAQ:EGAN,eGain Corporation
NASDAQ:EGLT,Egalet Corporation
NASDAQ:EHTH,"eHealth, Inc."
NASDAQ:BAGL,"Einstein Noah Restaurant Group, Inc."
NASDAQ:EMITF,Elbit Imaging Ltd.
NASDAQ:ESLT,Elbit Systems Ltd.
NASDAQ:ESYS,Elecsys Corporation
NASDAQ:ELRC,Electro Rent Corporation
NASDAQ:ESIO,"Electro Scientific Industries, Inc."
NASDAQ:EA,Electronic Arts Inc.
NASDAQ:EFII,"Electronics for Imaging, Inc."
NASDAQ:ELSE,"Electro-Sensors, Inc."
NASDAQ:EBIO,"Eleven Biotherapeutics, Inc."
NASDAQ:RDEN,"Elizabeth Arden, Inc."
NASDAQ:ESBK,Elmira Savings Bank NY (The)
NASDAQ:LONG,"eLong, Inc."
NASDAQ:ELTK,Eltek Ltd.
NASDAQ:EMCI,"EMC Insurance Group, Inc."
NASDAQ:EMCF,Emclaire Financial Corp
NASDAQ:EMKR,EMCORE Corporation
NASDAQ:EMMS,Emmis Communications Corporation
NASDAQ:EMMSP,Emmis Communications Corporation
NASDAQ:NYNY,"Empire Resorts, Inc."
NASDAQ:ERS,"Empire Resources, Inc."
NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc."
NASDAQ:ECPG,Encore Capital Group Inc
NASDAQ:WIRE,Encore Wire Corporation
NASDAQ:ENDP,Endo International plc
NASDAQ:ECYT,"Endocyte, Inc."
NASDAQ:ELGX,"Endologix, Inc."
NASDAQ:EIGI,"Endurance International Group Holdings, Inc."
NASDAQ:ERII,"Energy Recovery, Inc."
NASDAQ:EXXI,Energy XXI (Bermuda) Limited
NASDAQ:ENOC,"EnerNOC, Inc."
NASDAQ:ENG,ENGlobal Corporation
NASDAQ:ENPH,"Enphase Energy, Inc."
NASDAQ:ESGR,Enstar Group Limited
NASDAQ:ENTG,"Entegris, Inc."
NASDAQ:ETRM,EnteroMedics Inc.
NASDAQ:EBTC,Enterprise Bancorp Inc
NASDAQ:EFSC,Enterprise Financial Services Corporation
NASDAQ:EGT,Entertainment Gaming Asia Incorporated
NASDAQ:ENMD,"EntreMed, Inc."
NASDAQ:ENTR,"Entropic Communications, Inc."
NASDAQ:ENVI,"Envivio, Inc."
NASDAQ:ENZN,"Enzon Pharmaceuticals, Inc."
NASDAQ:ENZY          ,Enzymotec Ltd.
NASDAQ:EONC,eOn Communications Corporation
NASDAQ:EPIQ,"EPIQ Systems, Inc."
NASDAQ:EPZM,"Epizyme, Inc."
NASDAQ:PLUS,ePlus inc.
NASDAQ:EQIX,"Equinix, Inc."
NASDAQ:EAC           ,Erickson Air-Crane Incorporated
NASDAQ:ERIC,Ericsson
NASDAQ:ERIE,Erie Indemnity Company
NASDAQ:ESBF,ESB Financial Corporation
NASDAQ:ESCA,"Escalade, Incorporated"
NASDAQ:ESMC,Escalon Medical Corp.
NASDAQ:ESPR,"Esperion Therapeutics, Inc."
NASDAQ:ESSA,"ESSA Bancorp, Inc."
NASDAQ:ESSX,Essex Rental Corporation
NASDAQ:CLWT,Euro Tech Holdings Company Limited
NASDAQ:EEFT,"Euronet Worldwide, Inc."
NASDAQ:ESEA,Euroseas Ltd.
NASDAQ:EVEP,"EV Energy Partners, L.P."
NASDAQ:EVRY,"EveryWare Global, Inc."
NASDAQ:EVOK,"Evoke Pharma, Inc."
NASDAQ:EVOL,"Evolving Systems, Inc."
NASDAQ:EXA,Exa Corporation
NASDAQ:EXAS,EXACT Sciences Corporation
NASDAQ:EXAC,"Exactech, Inc."
NASDAQ:EDS,Exceed Company Ltd.
NASDAQ:EXEL,"Exelixis, Inc."
NASDAQ:EXFO,EXFO Inc
NASDAQ:EXLS,"ExlService Holdings, Inc."
NASDAQ:EXPE,"Expedia, Inc."
NASDAQ:EXPD,"Expeditors International of Washington, Inc."
NASDAQ:EXPO,"Exponent, Inc."
NASDAQ:ESRX,Express Scripts Holding Company
NASDAQ:EXLP,"Exterran Partners, L.P."
NASDAQ:EXTR,"Extreme Networks, Inc."
NASDAQ:EZCH,EZchip Semiconductor Limited
NASDAQ:EZPW,"EZCORP, Inc."
NASDAQ:FFIV,"F5 Networks, Inc."
NASDAQ:FB,"Facebook, Inc."
NASDAQ:FCS,"Fairchild Semiconductor International, Inc."
NASDAQ:FRP,"FairPoint Communications, Inc."
NASDAQ:FWM,Fairway Group Holdings Corp.
NASDAQ:FALC,"FalconStor Software, Inc."
NASDAQ:DAVE,"Famous Dave&#39;s of America, Inc."
NASDAQ:FARM,Farmer Brothers Company
NASDAQ:FFKT,Farmers Capital Bank Corporation
NASDAQ:FMNB,Farmers National Banc Corp.
NASDAQ:FARO,"FARO Technologies, Inc."
NASDAQ:FAST,Fastenal Company
NASDAQ:FATE,"Fate Therapeutics, Inc."
NASDAQ:FBSS,"Fauquier Bankshares, Inc."
NASDAQ:FBRC,FBR & Co
NASDAQ:FDML,Federal-Mogul Corporation
NASDAQ:FNHC,Federated National Holding Company
NASDAQ:FFCO,FedFirst Financial Corporation
NASDAQ:FEIC,FEI Company
NASDAQ:FHCO,Female Health Company (The)
NASDAQ:ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
NASDAQ:LION,Fidelity Southern Corporation
NASDAQ:FDUS,Fidus Investment Corporation
NASDAQ:FRGI,"Fiesta Restaurant Group, Inc."
NASDAQ:FSC,Fifth Street Finance Corp.
NASDAQ:FSCFL,Fifth Street Finance Corp.
NASDAQ:FSFR,Fifth Street Senior Floating Rate Corp.
NASDAQ:FITB,Fifth Third Bancorp
NASDAQ:FITBI,Fifth Third Bancorp
NASDAQ:FNGN,"Financial Engines, Inc."
NASDAQ:FISI,"Financial Institutions, Inc."
NASDAQ:FNSR,Finisar Corporation
NASDAQ:FEYE,"FireEye, Inc."
NASDAQ:FBNC,First Bancorp
NASDAQ:FNLC,"First Bancorp, Inc (ME)"
NASDAQ:FRBA,First Bank
NASDAQ:BUSE,First Busey Corporation
NASDAQ:FBIZ,"First Business Financial Services, Inc."
NASDAQ:FCVA,"First Capital Bancorp, Inc. (VA)"
NASDAQ:FCAP,"First Capital, Inc."
NASDAQ:FCFS,"First Cash Financial Services, Inc."
NASDAQ:FCZA,First Citizens Banc Corp.
NASDAQ:FCZAP,First Citizens Banc Corp.
NASDAQ:FCNCA,"First Citizens BancShares, Inc."
NASDAQ:FCLF,First Clover Leaf Financial Corp.
NASDAQ:FCBC,"First Community Bancshares, Inc."
NASDAQ:FCCO,First Community Corporation
NASDAQ:FBNK,"First Connecticut Bancorp, Inc."
NASDAQ:FDEF,First Defiance Financial Corp.
NASDAQ:FFBH,"First Federal Bancshares of Arkansas, Inc."
NASDAQ:FFNM,"First Federal of Northern Michigan Bancorp, Inc."
NASDAQ:FFBC,First Financial Bancorp.
NASDAQ:FFBCW,First Financial Bancorp.
NASDAQ:FFIN,"First Financial Bankshares, Inc."
NASDAQ:THFF,First Financial Corporation Indiana
NASDAQ:SCBT,"First Financial Holdings, Inc."
NASDAQ:FFNW,"First Financial Northwest, Inc."
NASDAQ:FFKY,First Financial Service Corporation
NASDAQ:INBK,First Internet Bancorp
NASDAQ:FIBK,"First Interstate BancSystem, Inc."
NASDAQ:FRME,First Merchants Corporation
NASDAQ:FMBI,"First Midwest Bancorp, Inc."
NASDAQ:NBCB,First NBC Bank Holding Company
NASDAQ:FNFG,First Niagara Financial Group Inc.
NASDAQ:FSFG,"First Savings Financial Group, Inc."
NASDAQ:FSGI,"First Security Group, Inc."
NASDAQ:FSLR,"First Solar, Inc."
NASDAQ:FSBK,First South Bancorp Inc
NASDAQ:BICK,First Trust BICK Index Fund
NASDAQ:FTCS,First Trust Capital Strength ETF
NASDAQ:TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
NASDAQ:MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
NASDAQ:FTGC,First Trust Global Tactical Commodity Strategy Fund
NASDAQ:FTHI,First Trust High Income ETF
NASDAQ:HYLS,First Trust High Yield Long/Short ETF
NASDAQ:YDIV,First Trust International Multi-Asset Diversified Income Index
NASDAQ:SKYY,First Trust ISE Cloud Computing Index Fund
NASDAQ:CU,First Trust ISE Global Copper Index Fund
NASDAQ:PLTM,First Trust ISE Global Platinum Index Fund
NASDAQ:FTLB,First Trust Low Beta Income ETF
NASDAQ:QABA,First Trust NASDAQ ABA Community Bank Index Fund
NASDAQ:FONE,First Trust NASDAQ CEA Smartphone Index Fund
NASDAQ:GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
NASDAQ:QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
NASDAQ:CARZ,First Trust NASDAQ Global Auto Index Fund
NASDAQ:RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
NASDAQ:QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
NASDAQ:QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
NASDAQ:QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
NASDAQ:FTSL,First Trust Senior Loan Fund ETF
NASDAQ:FUNC,First United Corporation
NASDAQ:FBMI,Firstbank Corporation
NASDAQ:SVVC,"Firsthand Technology Value Fund, Inc."
NASDAQ:FMER,FirstMerit Corporation
NASDAQ:FSRV,FirstService Corporation
NASDAQ:FISV,"Fiserv, Inc."
NASDAQ:FIVE,"Five Below, Inc."
NASDAQ:FPRX,"Five Prime Therapeutics, Inc."
NASDAQ:FLML,Flamel Technologies S.A.
NASDAQ:FLXN,"Flexion Therapeutics, Inc."
NASDAQ:FLXS,"Flexsteel Industries, Inc."
NASDAQ:FLEX,Flextronics International Ltd.
NASDAQ:FLIR,"FLIR Systems, Inc."
NASDAQ:FLDM,Fluidigm Corporation
NASDAQ:FFIC,Flushing Financial Corporation
NASDAQ:FONR,Fonar Corporation
NASDAQ:VIFL,"Food Technology Service, Inc."
NASDAQ:FES,Forbes Energy Services Ltd
NASDAQ:FNRG,ForceField Energy Inc.
NASDAQ:FORM,"FormFactor, Inc."
NASDAQ:FORTY,Formula Systems (1985) Ltd.
NASDAQ:FORR,"Forrester Research, Inc."
NASDAQ:FTNT,"Fortinet, Inc."
NASDAQ:FWRD,Forward Air Corporation
NASDAQ:FORD,"Forward Industries, Inc."
NASDAQ:FOSL,"Fossil Group, Inc."
NASDAQ:FWLT,Foster Wheeler AG.
NASDAQ:FMI,"Foundation Medicine, Inc."
NASDAQ:FXCB,"Fox Chase Bancorp, Inc."
NASDAQ:FOXF,Fox Factory Holding Corp.
NASDAQ:FRAN,Francesca&#39;s Holdings Corporation
NASDAQ:FELE,"Franklin Electric Co., Inc."
NASDAQ:FRNK,Franklin Financial Corporation
NASDAQ:FRED,"Fred&#39;s, Inc."
NASDAQ:FREE,FreeSeas Inc.
NASDAQ:RAIL,"Freightcar America, Inc."
NASDAQ:FEIM,"Frequency Electronics, Inc."
NASDAQ:FTR,Frontier Communications Corporation
NASDAQ:FSBW,"FS Bancorp, Inc."
NASDAQ:FTD,"FTD Companies, Inc."
NASDAQ:FSYS,"Fuel Systems Solutions, Inc."
NASDAQ:FTEK,"Fuel Tech, Inc."
NASDAQ:FCEL,"FuelCell Energy, Inc."
NASDAQ:FULL,Full Circle Capital Corporation
NASDAQ:FULLL,Full Circle Capital Corporation
NASDAQ:FLL,"Full House Resorts, Inc."
NASDAQ:FULT,Fulton Financial Corporation
NASDAQ:FURX,"Furiex Pharmaceuticals, Inc."
NASDAQ:FFHL,"Fuwei Films (Holdings) Co., Ltd."
NASDAQ:FXEN,"FX Energy, Inc."
NASDAQ:GK,"G&K Services, Inc."
NASDAQ:WILC,"G. Willi-Food International,  Ltd."
NASDAQ:GAIA,"Gaiam, Inc."
NASDAQ:GALT,Galectin Therapeutics Inc.
NASDAQ:GALTU,Galectin Therapeutics Inc.
NASDAQ:GALTW,Galectin Therapeutics Inc.
NASDAQ:GALE,"Galena Biopharma, Inc."
NASDAQ:GLPI,"Gaming and Leisure Properties, Inc."
NASDAQ:GPIC,Gaming Partners International Corporation
NASDAQ:GRMN,Garmin Ltd.
NASDAQ:GARS,Garrison Capital Inc.
NASDAQ:GKNT,"Geeknet, Inc."
NASDAQ:GENC,Gencor Industries Inc.
NASDAQ:GNCMA,"General Communication, Inc."
NASDAQ:GFN,General Finance Corporation
NASDAQ:GFNCP,General Finance Corporation
NASDAQ:GENE,Genetic Technologies Ltd
NASDAQ:GNMK,"GenMark Diagnostics, Inc."
NASDAQ:GNCA,"Genocea Biosciences, Inc."
NASDAQ:GHDX,"Genomic Health, Inc."
NASDAQ:GNTX,Gentex Corporation
NASDAQ:THRM,Gentherm Inc
NASDAQ:GENT,Gentium SpA
NASDAQ:GTIV,"Gentiva Health Services, Inc."
NASDAQ:GNVC,"GenVec, Inc."
NASDAQ:GMETP,"GeoMet, Inc."
NASDAQ:GTWN,"Georgetown Bancorp, Inc."
NASDAQ:GEOS,Geospace Technologies Corporation
NASDAQ:GABC,"German American Bancorp, Inc."
NASDAQ:GERN,Geron Corporation
NASDAQ:GEVO,"Gevo, Inc."
NASDAQ:ROCK,"Gibraltar Industries, Inc."
NASDAQ:GIGM,GigaMedia Limited
NASDAQ:GIGA,Giga-tronics Incorporated
NASDAQ:GIII,"G-III Apparel Group, LTD."
NASDAQ:GILT,Gilat Satellite Networks Ltd.
NASDAQ:GILD,"Gilead Sciences, Inc."
NASDAQ:GBCI,"Glacier Bancorp, Inc."
NASDAQ:GLAD,Gladstone Capital Corporation
NASDAQ:GLADP,Gladstone Capital Corporation
NASDAQ:GOOD,Gladstone Commercial Corporation
NASDAQ:GOODN,Gladstone Commercial Corporation
NASDAQ:GOODO,Gladstone Commercial Corporation
NASDAQ:GOODP,Gladstone Commercial Corporation
NASDAQ:GAIN,Gladstone Investment Corporation
NASDAQ:GAINP,Gladstone Investment Corporation
NASDAQ:LAND,Gladstone Land Corporation
NASDAQ:GLCH,"Gleacher & Company, Inc."
NASDAQ:GLBZ,Glen Burnie Bancorp
NASDAQ:GDEF,"Global Defense & National Security Systems, Inc."
NASDAQ:ENT,Global Eagle Entertainment Inc.
NASDAQ:GBLI,Global Indemnity plc
NASDAQ:GLPW,Global Power Equipment Group Inc
NASDAQ:GSOL,Global Sources Ltd.
NASDAQ:QQQC,Global X NASDAQ China Technology ETF
NASDAQ:SOCL,Global X Social Media Index ETF
NASDAQ:GAI,Global-Tech Advanced Innovations Inc.
NASDAQ:GSM,Globe Specialty Metals Inc.
NASDAQ:GLBS,Globus Maritime Limited
NASDAQ:GLUU,Glu Mobile Inc.
NASDAQ:GLYC,"GlycoMimetics, Inc."
NASDAQ:GOGO,Gogo Inc.
NASDAQ:GLNG,Golar LNG Limited
NASDAQ:GMLP,Golar LNG Partners LP
NASDAQ:GLDC,"Golden Enterprises, Inc."
NASDAQ:GBDC,"Golub Capital BDC, Inc."
NASDAQ:GTIM,Good Times Restaurants Inc.
NASDAQ:GOOG,Google Inc.
NASDAQ:GMAN,"Gordmans Stores, Inc."
NASDAQ:LOPE,"Grand Canyon Education, Inc."
NASDAQ:GRVY,"GRAVITY Co., Ltd."
NASDAQ:GLDD,Great Lakes Dredge & Dock Corporation
NASDAQ:GSBC,"Great Southern Bancorp, Inc."
NASDAQ:GMCR,"Green Mountain Coffee Roasters, Inc."
NASDAQ:GPRE,"Green Plains Renewable Energy, Inc."
NASDAQ:GCBC,"Greene County Bancorp, Inc."
NASDAQ:GLRE,"Greenlight Reinsurance, Ltd."
NASDAQ:GRIF,"Griffin Land & Nurseries, Inc."
NASDAQ:GRFS,"Grifols, S.A."
NASDAQ:GRPN,"Groupon, Inc."
NASDAQ:OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
NASDAQ:GGAL,Grupo Financiero Galicia S.A.
NASDAQ:GSIG,"GSI Group, Inc."
NASDAQ:GSIT,"GSI Technology, Inc."
NASDAQ:GSVC,GSV Capital Corp
NASDAQ:GTAT,"GT Advanced Technologies, Inc."
NASDAQ:GTXI,"GTx, Inc."
NASDAQ:GPRC,Guanwei Recycling Corp.
NASDAQ:GBNK,Guaranty Bancorp
NASDAQ:GFED,"Guaranty Federal Bancshares, Inc."
NASDAQ:GUID,"Guidance Software, Inc."
NASDAQ:GIFI,"Gulf Island Fabrication, Inc."
NASDAQ:GURE,"Gulf Resources, Inc."
NASDAQ:GPOR,Gulfport Energy Corporation
NASDAQ:GWPH,GW Pharmaceuticals Plc
NASDAQ:GYRO,"Gyrodyne Company of America, Inc."
NASDAQ:HEES,"H&E Equipment Services, Inc."
NASDAQ:HNRG,Hallador Energy Company
NASDAQ:HALL,"Hallmark Financial Services, Inc."
NASDAQ:HALO,"Halozyme Therapeutics, Inc."
NASDAQ:HBK,"Hamilton Bancorp, Inc."
NASDAQ:HBNK,"Hampden Bancorp, Inc."
NASDAQ:HMPR,Hampton Roads Bankshares Inc
NASDAQ:HBHC,Hancock Holding Company
NASDAQ:HNH,Handy & Harman Ltd.
NASDAQ:HAFC,Hanmi Financial Corporation
NASDAQ:HNSN,"Hansen Medical, Inc."
NASDAQ:HSOL,"Hanwha SolarOne Co., Ltd."
NASDAQ:HDNG,"Hardinge, Inc."
NASDAQ:HLIT,Harmonic Inc.
NASDAQ:TINY,"Harris & Harris Group, Inc."
NASDAQ:HART          ,"Harvard Apparatus Regenerative Technology, Inc."
NASDAQ:HBIO,"Harvard Bioscience, Inc."
NASDAQ:HCAP,Harvest Capital Credit Corporation
NASDAQ:HAS,"Hasbro, Inc."
NASDAQ:HAST,"Hastings Entertainment, Inc."
NASDAQ:HA,"Hawaiian Holdings, Inc."
NASDAQ:HCOM,"Hawaiian Telcom Holdco, Inc."
NASDAQ:HWKN,"Hawkins, Inc."
NASDAQ:HWBK,"Hawthorn Bancshares, Inc."
NASDAQ:HAYN,"Haynes International, Inc."
NASDAQ:HDS,"HD Supply Holdings, Inc."
NASDAQ:HIIQ,"Health Insurance Innovations, Inc."
NASDAQ:HCSG,"Healthcare Services Group, Inc."
NASDAQ:HSTM,"HealthStream, Inc."
NASDAQ:HWAY,"Healthways, Inc."
NASDAQ:HTLD,"Heartland Express, Inc."
NASDAQ:HTLF,"Heartland Financial USA, Inc."
NASDAQ:HTWR,"Heartware International, Inc."
NASDAQ:HTBX,"Heat Biologics, Inc."
NASDAQ:HSII,"Heidrick & Struggles International, Inc."
NASDAQ:HELE,Helen of Troy Limited
NASDAQ:HMNY,Helios and Matheson Analytics Inc
NASDAQ:HMTV,"Hemisphere Media Group, Inc."
NASDAQ:HCACU,Hennessy Capital Acquisition Corp.
NASDAQ:HSIC,"Henry Schein, Inc."
NASDAQ:HERO,"Hercules Offshore, Inc."
NASDAQ:HTBK,Heritage Commerce Corp
NASDAQ:HFWA,Heritage Financial Corporation
NASDAQ:HBOS,Heritage Financial Group
NASDAQ:HEOP,Heritage Oaks Bancorp
NASDAQ:HCCI,"Heritage-Crystal Clean, Inc."
NASDAQ:MLHR,"Herman Miller, Inc."
NASDAQ:HRTX,"Heron Therapeutics, Inc.  "
NASDAQ:HSKA,Heska Corporation
NASDAQ:HFFC,HF Financial Corp.
NASDAQ:HTWO,HF2 Financial Management Inc.
NASDAQ:HIBB,"Hibbett Sports, Inc."
NASDAQ:HTCO,Hickory Tech Corporation
NASDAQ:HIHO,Highway Holdings Limited
NASDAQ:HIMX,"Himax Technologies, Inc."
NASDAQ:HIFS,Hingham Institution for Savings
NASDAQ:HITK,"Hi-Tech Pharmacal Co., Inc."
NASDAQ:HITT,Hittite Microwave Corporation
NASDAQ:HMNF,"HMN Financial, Inc."
NASDAQ:HMSY,HMS Holdings Corp
NASDAQ:HOLI,"Hollysys Automation Technologies, Ltd."
NASDAQ:HOLX,"Hologic, Inc."
NASDAQ:HBCP,"Home Bancorp, Inc."
NASDAQ:HOMB,"Home BancShares, Inc."
NASDAQ:HOME,"Home Federal Bancorp, Inc."
NASDAQ:HFBL,"Home Federal Bancorp, Inc. of Louisiana"
NASDAQ:HMIN,Home Inns & Hotels Management Inc.
NASDAQ:HLSS,"Home Loan Servicing Solutions, Ltd."
NASDAQ:AWAY,"HomeAway, Inc."
NASDAQ:HMST,"HomeStreet, Inc."
NASDAQ:HTBI,"HomeTrust Bancshares, Inc."
NASDAQ:HPJ,Hong Kong Highpower Technology
NASDAQ:HKTV,Hong Kong Television Network Limited
NASDAQ:HOFT,Hooker Furniture Corporation
NASDAQ:HFBC,"HopFed Bancorp, Inc."
NASDAQ:HBNC,Horizon Bancorp (IN)
NASDAQ:HZNP,"Horizon Pharma, Inc."
NASDAQ:HRZN,Horizon Technology Finance Corporation
NASDAQ:ZINC,Horsehead Holding Corp.
NASDAQ:HMHC,Houghton Mifflin Harcourt Company
NASDAQ:HWCC,Houston Wire & Cable Company
NASDAQ:HOVNP,Hovnanian Enterprises Inc
NASDAQ:HBMD,"Howard Bancorp, Inc."
NASDAQ:HSNI,"HSN, Inc."
NASDAQ:HUBG,"Hub Group, Inc."
NASDAQ:HCBK,"Hudson City Bancorp, Inc."
NASDAQ:HSON,"Hudson Global, Inc."
NASDAQ:HDSN,"Hudson Technologies, Inc."
NASDAQ:HBAN,Huntington Bancshares Incorporated
NASDAQ:HBANP,Huntington Bancshares Incorporated
NASDAQ:HURC,"Hurco Companies, Inc."
NASDAQ:HURN,Huron Consulting Group Inc.
NASDAQ:HTCH,Hutchinson Technology Incorporated
NASDAQ:HBP,"Huttig Building Products, Inc."
NASDAQ:HPAC,Hyde Park Acquisition Corp. II
NASDAQ:HYGS,Hydrogenics Corporation
NASDAQ:HPTX,"Hyperion Therapeutics, Inc."
NASDAQ:IDSY,"I.D. Systems, Inc."
